frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
340000,169,2026-06-06T18:17:59.101553,4.931126117706299,1.38231360912323,2.5569307804107666,8.823019981384277,qmix,smacv2,protoss_5_vs_5,101,0.0
342000,170,2026-06-06T18:20:39.713859,5.423020362854004,2.1130292415618896,1.9306930303573608,10.327970504760742,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
344000,171,2026-06-06T18:23:20.957799,5.9309401512146,2.5738072395324707,2.94059419631958,14.920791625976562,qmix,smacv2,protoss_5_vs_5,101,0.0
346000,172,2026-06-06T18:26:00.228149,5.376485347747803,1.6591622829437256,3.4480197429656982,9.336633682250977,qmix,smacv2,protoss_5_vs_5,101,0.0
348000,173,2026-06-06T18:28:40.106987,5.709591388702393,1.5768052339553833,2.94059419631958,9.138614654541016,qmix,smacv2,protoss_5_vs_5,101,0.0
350000,174,2026-06-06T18:31:18.446535,5.338057041168213,0.9965992569923401,3.44059419631958,6.930693626403809,qmix,smacv2,protoss_5_vs_5,101,0.0
352000,175,2026-06-06T18:33:59.136326,5.403836250305176,1.5422097444534302,1.9306930303573608,9.326732635498047,qmix,smacv2,protoss_5_vs_5,101,0.0
354000,176,2026-06-06T18:36:38.465855,5.849257469177246,2.24161958694458,2.0730199813842773,12.079207420349121,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
356000,177,2026-06-06T18:39:17.568510,6.058477878570557,2.507059335708618,2.5445547103881836,12.174505233764648,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
358000,178,2026-06-06T18:41:54.722129,5.068873405456543,1.505338191986084,2.248762369155884,7.826732635498047,qmix,smacv2,protoss_5_vs_5,101,0.0
360000,179,2026-06-06T18:44:32.858452,5.878032207489014,2.3852462768554688,2.923267364501953,11.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
362000,180,2026-06-06T18:47:11.803174,5.791027545928955,2.1563432216644287,2.2524752616882324,10.079207420349121,qmix,smacv2,protoss_5_vs_5,101,0.0
364000,181,2026-06-06T18:49:49.170136,6.019617080688477,1.654382348060608,3.4851486682891846,10.099010467529297,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
366000,182,2026-06-06T18:52:28.587472,6.020544528961182,1.5388188362121582,3.9801979064941406,9.575494766235352,qmix,smacv2,protoss_5_vs_5,101,0.0
368000,183,2026-06-06T18:55:07.427042,5.238242149353027,1.105283498764038,2.951732873916626,7.6930694580078125,qmix,smacv2,protoss_5_vs_5,101,0.0
370000,184,2026-06-06T18:57:47.308943,5.832797050476074,1.8294434547424316,3.381188154220581,10.297029495239258,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
372000,185,2026-06-06T19:00:26.776509,6.209096431732178,1.757551908493042,3.8019797801971436,10.053217887878418,qmix,smacv2,protoss_5_vs_5,101,0.0
374000,186,2026-06-06T19:03:06.412708,6.06516170501709,1.7820988893508911,3.3774752616882324,10.52475357055664,qmix,smacv2,protoss_5_vs_5,101,0.0
376000,187,2026-06-06T19:05:46.045500,5.534405708312988,1.7375013828277588,3.1101481914520264,8.912128448486328,qmix,smacv2,protoss_5_vs_5,101,0.0
378000,188,2026-06-06T19:08:25.616049,5.873019695281982,1.9231098890304565,2.89108943939209,11.207921028137207,qmix,smacv2,protoss_5_vs_5,101,0.0
380000,189,2026-06-06T19:11:07.010889,6.832921028137207,3.0694940090179443,1.6138614416122437,12.079208374023438,qmix,smacv2,protoss_5_vs_5,101,0.15000000596046448
382000,190,2026-06-06T19:13:46.344438,6.492883205413818,1.9640438556671143,3.3589110374450684,10.524752616882324,qmix,smacv2,protoss_5_vs_5,101,0.0
384000,191,2026-06-06T19:16:27.387885,5.990532398223877,2.1553726196289062,2.167079210281372,12.079207420349121,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
386000,192,2026-06-06T19:19:05.557942,5.24826717376709,1.8785353899002075,2.18440580368042,10.297029495239258,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
388000,193,2026-06-06T19:21:45.712585,6.0596537590026855,2.2757155895233154,2.7599010467529297,12.178217887878418,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
390000,194,2026-06-06T19:24:26.459545,6.479084014892578,2.592542886734009,3.3663363456726074,14.0,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
392000,195,2026-06-06T19:27:07.894545,5.70222806930542,1.7438963651657104,3.8465347290039062,12.132426261901855,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
394000,196,2026-06-06T19:29:48.310761,7.000804901123047,2.5992844104766846,3.5259900093078613,12.920793533325195,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
396000,197,2026-06-06T19:32:26.995541,5.780445575714111,1.8693909645080566,2.1980197429656982,9.461633682250977,qmix,smacv2,protoss_5_vs_5,101,0.0
398000,198,2026-06-06T19:35:05.979340,6.123019695281982,2.250570297241211,2.373762369155884,12.178218841552734,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
400000,199,2026-06-06T19:37:43.656960,4.6599016189575195,1.1316744089126587,2.451732635498047,6.398514747619629,qmix,smacv2,protoss_5_vs_5,101,0.0
402000,200,2026-06-06T19:40:23.004617,5.488304138183594,1.76291823387146,3.042079448699951,8.712871551513672,qmix,smacv2,protoss_5_vs_5,101,0.0
404000,201,2026-06-06T19:43:02.155462,5.994183540344238,2.006025791168213,2.620049476623535,10.396039962768555,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
406000,202,2026-06-06T19:45:41.157005,5.878279685974121,2.278068780899048,2.5148515701293945,10.396039962768555,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
408000,203,2026-06-06T19:48:19.261221,5.12772274017334,1.1614826917648315,2.267326831817627,6.970297336578369,qmix,smacv2,protoss_5_vs_5,101,0.0
410000,204,2026-06-06T19:50:59.622581,6.131559371948242,1.7563198804855347,3.3292078971862793,10.532177925109863,qmix,smacv2,protoss_5_vs_5,101,0.0
412000,205,2026-06-06T19:53:39.920002,5.1079206466674805,2.033261775970459,2.4554457664489746,10.09900951385498,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
414000,206,2026-06-06T19:56:18.213561,5.36565637588501,1.492081880569458,2.256188154220581,8.683168411254883,qmix,smacv2,protoss_5_vs_5,101,0.0
416000,207,2026-06-06T19:59:02.091270,4.333292484283447,1.903200626373291,1.0990099906921387,8.582921028137207,qmix,smacv2,protoss_5_vs_5,101,0.0
418000,208,2026-06-06T20:01:40.664204,5.609653949737549,1.1612883806228638,3.3564352989196777,7.633663177490234,qmix,smacv2,protoss_5_vs_5,101,0.0
420000,209,2026-06-06T20:04:20.852988,5.626299858093262,1.5250173807144165,2.8762378692626953,8.681930541992188,qmix,smacv2,protoss_5_vs_5,101,0.0
422000,210,2026-06-06T20:07:01.164571,6.076980113983154,2.735844850540161,2.594059467315674,14.059405326843262,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
424000,211,2026-06-06T20:09:42.290618,5.5036516189575195,2.1835646629333496,2.696782350540161,12.059406280517578,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
426000,212,2026-06-06T20:12:22.876733,5.5438737869262695,1.814256191253662,2.709158420562744,8.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.0
428000,213,2026-06-06T20:15:00.769242,5.491026878356934,2.1590538024902344,3.042079448699951,12.178217887878418,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
430000,214,2026-06-06T20:17:39.440682,5.598761558532715,2.362443208694458,2.0792078971862793,10.200494766235352,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
432000,215,2026-06-06T20:20:19.075135,5.965346336364746,1.2954403162002563,3.6967825889587402,9.613861083984375,qmix,smacv2,protoss_5_vs_5,101,0.0
434000,216,2026-06-06T20:22:55.587674,5.844306945800781,2.0459470748901367,2.821782112121582,11.980196952819824,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
436000,217,2026-06-06T20:25:34.430893,5.458725452423096,1.4707032442092896,3.1683168411254883,8.138614654541016,qmix,smacv2,protoss_5_vs_5,101,0.0
438000,218,2026-06-06T20:28:13.342629,5.323638916015625,2.316894054412842,2.040841817855835,11.178217887878418,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
440000,219,2026-06-06T20:30:50.858092,5.860272407531738,2.0081229209899902,2.6287131309509277,9.594058990478516,qmix,smacv2,protoss_5_vs_5,101,0.0
442000,220,2026-06-06T20:33:29.421036,5.493069648742676,1.2487919330596924,3.3824257850646973,8.027227401733398,qmix,smacv2,protoss_5_vs_5,101,0.0
444000,221,2026-06-06T20:36:09.792793,6.509901523590088,1.8353244066238403,3.821781873703003,10.1386137008667,qmix,smacv2,protoss_5_vs_5,101,0.0
446000,222,2026-06-06T20:38:48.078873,5.597834587097168,1.6357895135879517,2.601485013961792,9.78217887878418,qmix,smacv2,protoss_5_vs_5,101,0.0
448000,223,2026-06-06T20:41:26.540382,5.249814033508301,1.8824330568313599,2.3007426261901855,9.316831588745117,qmix,smacv2,protoss_5_vs_5,101,0.0
450000,224,2026-06-06T20:44:08.994828,6.569863796234131,1.9990390539169312,3.1881186962127686,11.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
452000,225,2026-06-06T20:46:53.860111,5.428836345672607,2.184803009033203,1.544554591178894,9.644801139831543,qmix,smacv2,protoss_5_vs_5,101,0.0
454000,226,2026-06-06T20:49:37.053428,5.843193054199219,1.5917572975158691,2.672029733657837,8.163366317749023,qmix,smacv2,protoss_5_vs_5,101,0.0
456000,227,2026-06-06T20:52:18.684272,6.0009894371032715,1.321912169456482,4.089108943939209,9.613861083984375,qmix,smacv2,protoss_5_vs_5,101,0.0
458000,228,2026-06-06T20:54:59.552091,5.62809419631958,1.4758917093276978,3.4653468132019043,9.297029495239258,qmix,smacv2,protoss_5_vs_5,101,0.0
460000,229,2026-06-06T20:57:42.380485,6.260891437530518,1.9490636587142944,3.613861560821533,12.277227401733398,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
462000,230,2026-06-06T21:00:24.637270,6.046658039093018,2.2428860664367676,3.125000238418579,12.1386137008667,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
464000,231,2026-06-06T21:03:04.442937,6.224689960479736,2.3637425899505615,2.9900991916656494,14.158414840698242,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
466000,232,2026-06-06T21:05:45.261212,5.879826545715332,1.5978763103485107,3.5668320655822754,9.290842056274414,qmix,smacv2,protoss_5_vs_5,101,0.0
468000,233,2026-06-06T21:08:22.136070,6.1496901512146,2.325495481491089,3.081683397293091,13.960395812988281,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
470000,234,2026-06-06T21:10:58.907752,5.274134159088135,1.6459895372390747,2.423267364501953,8.52475357055664,qmix,smacv2,protoss_5_vs_5,101,0.0
472000,235,2026-06-06T21:13:35.991217,5.714851379394531,1.7821097373962402,3.528465747833252,11.663366317749023,qmix,smacv2,protoss_5_vs_5,101,0.0
474000,236,2026-06-06T21:16:14.197982,6.273390769958496,2.3535797595977783,3.732673168182373,12.227723121643066,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
476000,237,2026-06-06T21:18:50.810263,5.635828971862793,1.5526748895645142,2.923267364501953,8.190593719482422,qmix,smacv2,protoss_5_vs_5,101,0.0
478000,238,2026-06-06T21:21:31.144557,5.774566650390625,1.9876708984375,2.554455518722534,9.108911514282227,qmix,smacv2,protoss_5_vs_5,101,0.0
480000,239,2026-06-06T21:24:11.150414,5.043440818786621,1.4888548851013184,3.1386141777038574,9.495049476623535,qmix,smacv2,protoss_5_vs_5,101,0.0
482000,240,2026-06-06T21:26:53.067195,5.257488250732422,1.9048285484313965,2.3254952430725098,8.789604187011719,qmix,smacv2,protoss_5_vs_5,101,0.0
484000,241,2026-06-06T21:29:31.939458,5.717698097229004,2.653275489807129,2.951732873916626,13.574258804321289,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
486000,242,2026-06-06T21:32:09.387946,5.264666557312012,1.3179103136062622,3.0519800186157227,8.455446243286133,qmix,smacv2,protoss_5_vs_5,101,0.0
488000,243,2026-06-06T21:34:49.316656,5.342078685760498,1.6434547901153564,2.8948020935058594,8.804454803466797,qmix,smacv2,protoss_5_vs_5,101,0.0
490000,244,2026-06-06T21:37:32.221637,6.247401237487793,2.3865275382995605,3.548267364501953,11.950494766235352,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
492000,245,2026-06-06T21:40:14.312884,5.852475166320801,1.2601439952850342,2.8180692195892334,8.683168411254883,qmix,smacv2,protoss_5_vs_5,101,0.0
494000,246,2026-06-06T21:42:55.083761,5.064047336578369,1.5321884155273438,2.88118839263916,9.821782112121582,qmix,smacv2,protoss_5_vs_5,101,0.0
496000,247,2026-06-06T21:45:33.566939,5.213057041168213,1.2519457340240479,2.9207923412323,6.712871551513672,qmix,smacv2,protoss_5_vs_5,101,0.0
498000,248,2026-06-06T21:48:13.669098,5.621039390563965,1.7438349723815918,3.051980495452881,10.742573738098145,qmix,smacv2,protoss_5_vs_5,101,0.0
500000,249,2026-06-06T21:50:52.695182,5.203465938568115,1.342706322669983,2.821782112121582,7.683168888092041,qmix,smacv2,protoss_5_vs_5,101,0.0
502000,250,2026-06-06T21:53:31.515259,5.6152849197387695,1.9149538278579712,2.415841817855835,9.471534729003906,qmix,smacv2,protoss_5_vs_5,101,0.0
504000,251,2026-06-06T21:56:10.977808,5.687561988830566,2.2346911430358887,2.821782112121582,10.158416748046875,qmix,smacv2,protoss_5_vs_5,101,0.0
506000,252,2026-06-06T21:58:49.512372,5.027660369873047,1.9810056686401367,2.422029972076416,11.237624168395996,qmix,smacv2,protoss_5_vs_5,101,0.0
508000,253,2026-06-06T22:01:29.503161,5.5507426261901855,2.256570339202881,2.0556931495666504,10.702970504760742,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
510000,254,2026-06-06T22:04:10.093564,5.842759609222412,1.803314447402954,3.0990097522735596,9.741336822509766,qmix,smacv2,protoss_5_vs_5,101,0.0
512000,255,2026-06-06T22:06:50.654065,4.894183158874512,1.322243094444275,2.3106436729431152,8.188118934631348,qmix,smacv2,protoss_5_vs_5,101,0.0
514000,256,2026-06-06T22:09:31.255499,5.747834205627441,1.985209584236145,2.268564224243164,10.09900951385498,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
516000,257,2026-06-06T22:11:58.913876,6.272895812988281,2.6785147190093994,2.8712873458862305,12.178217887878418,qmix,smacv2,protoss_5_vs_5,101,0.15000000596046448
518000,258,2026-06-06T22:14:31.632832,6.030879020690918,2.45489239692688,2.0259902477264404,10.099010467529297,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
520000,259,2026-06-06T22:17:37.095333,6.383044719696045,2.517977237701416,2.851485252380371,13.960397720336914,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
522000,260,2026-06-06T22:20:26.392118,6.195730209350586,2.1619813442230225,3.8019797801971436,11.393564224243164,qmix,smacv2,protoss_5_vs_5,101,0.0
524000,261,2026-06-06T22:23:07.632905,5.583415985107422,1.5463780164718628,2.529703140258789,8.376237869262695,qmix,smacv2,protoss_5_vs_5,101,0.0
526000,262,2026-06-06T22:25:47.457542,5.6757426261901855,1.389961838722229,2.445544719696045,8.108911514282227,qmix,smacv2,protoss_5_vs_5,101,0.0
528000,263,2026-06-06T22:28:28.738026,6.541212558746338,2.260133981704712,2.8886139392852783,10.118812561035156,qmix,smacv2,protoss_5_vs_5,101,0.0
530000,264,2026-06-06T22:31:08.464516,6.4784650802612305,2.954092264175415,3.0284652709960938,14.099011421203613,qmix,smacv2,protoss_5_vs_5,101,0.15000000596046448
532000,265,2026-06-06T22:33:44.994189,6.048453330993652,1.9398586750030518,3.356436252593994,11.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
534000,266,2026-06-06T22:36:24.827958,5.856435775756836,2.5794546604156494,2.887376308441162,13.960397720336914,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
536000,267,2026-06-06T22:39:02.307229,5.52407169342041,1.612890362739563,2.762376308441162,9.900989532470703,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
538000,268,2026-06-06T22:41:40.977301,6.129641532897949,2.216045618057251,2.251237630844116,10.0309419631958,qmix,smacv2,protoss_5_vs_5,101,0.0
540000,269,2026-06-06T22:44:18.068931,4.7310028076171875,1.4065214395523071,2.5457921028137207,7.4740095138549805,qmix,smacv2,protoss_5_vs_5,101,0.0
542000,270,2026-06-06T22:46:57.223507,5.511139392852783,1.8483747243881226,1.6138614416122437,8.831684112548828,qmix,smacv2,protoss_5_vs_5,101,0.0
544000,271,2026-06-06T22:49:36.092123,5.021720886230469,1.8361343145370483,2.3007426261901855,8.75,qmix,smacv2,protoss_5_vs_5,101,0.0
546000,272,2026-06-06T22:52:16.082064,6.693749904632568,2.1820592880249023,3.9727721214294434,10.732673645019531,qmix,smacv2,protoss_5_vs_5,101,0.0
548000,273,2026-06-06T22:54:55.362970,5.449999809265137,1.9571545124053955,2.564356565475464,9.79207992553711,qmix,smacv2,protoss_5_vs_5,101,0.0
550000,274,2026-06-06T22:57:35.665009,5.538304328918457,2.0305187702178955,2.8675742149353027,11.980196952819824,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
552000,275,2026-06-06T23:00:15.746869,5.840532302856445,1.681659460067749,2.993812084197998,10.811881065368652,qmix,smacv2,protoss_5_vs_5,101,0.0
554000,276,2026-06-06T23:02:55.462653,6.634406089782715,1.9397448301315308,3.7425742149353027,9.64975357055664,qmix,smacv2,protoss_5_vs_5,101,0.0
556000,277,2026-06-06T23:05:34.702341,4.867636203765869,1.2000389099121094,2.5495049953460693,6.745049476623535,qmix,smacv2,protoss_5_vs_5,101,0.0
558000,278,2026-06-06T23:08:13.151029,5.42233943939209,1.289867639541626,3.136138916015625,8.658415794372559,qmix,smacv2,protoss_5_vs_5,101,0.0
560000,279,2026-06-06T23:10:52.880817,6.061695575714111,2.3760275840759277,3.022277355194092,14.059405326843262,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
562000,280,2026-06-06T23:13:32.461243,6.2253098487854,2.8551652431488037,2.5730202198028564,13.970296859741211,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
564000,281,2026-06-06T23:16:13.136976,5.931621551513672,1.5768123865127563,2.8948018550872803,8.122525215148926,qmix,smacv2,protoss_5_vs_5,101,0.0
566000,282,2026-06-06T23:18:53.184173,5.047153949737549,1.3194050788879395,2.9071781635284424,7.881188869476318,qmix,smacv2,protoss_5_vs_5,101,0.0
568000,283,2026-06-06T23:21:32.947845,5.565532207489014,1.6848419904708862,2.612623929977417,8.663366317749023,qmix,smacv2,protoss_5_vs_5,101,0.0
570000,284,2026-06-06T23:24:12.371605,5.931497097015381,1.7082440853118896,3.797029972076416,10.22772216796875,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
572000,285,2026-06-06T23:26:51.424457,6.002846717834473,2.236067771911621,2.857673406600952,11.712871551513672,qmix,smacv2,protoss_5_vs_5,101,0.0
574000,286,2026-06-06T23:29:30.031507,5.468935966491699,1.171115756034851,3.5074260234832764,7.366336822509766,qmix,smacv2,protoss_5_vs_5,101,0.0
576000,287,2026-06-06T23:32:08.051433,5.768007755279541,1.439251184463501,3.5742573738098145,9.01980209350586,qmix,smacv2,protoss_5_vs_5,101,0.0
578000,288,2026-06-06T23:34:46.178125,5.244121074676514,1.4377050399780273,2.72029709815979,7.4851484298706055,qmix,smacv2,protoss_5_vs_5,101,0.0
580000,289,2026-06-06T23:37:28.135443,5.04461669921875,2.140165328979492,2.3663365840911865,11.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
582000,290,2026-06-06T23:40:07.881126,5.989851951599121,1.5050897598266602,3.602722644805908,9.11881160736084,qmix,smacv2,protoss_5_vs_5,101,0.0
584000,291,2026-06-06T23:42:47.592803,6.686695098876953,2.7411201000213623,3.2042078971862793,14.087870597839355,qmix,smacv2,protoss_5_vs_5,101,0.15000000596046448
586000,292,2026-06-06T23:45:28.521059,5.3652849197387695,1.3959894180297852,2.643564224243164,8.122525215148926,qmix,smacv2,protoss_5_vs_5,101,0.0
588000,293,2026-06-06T23:48:07.758138,6.255383491516113,2.5577681064605713,3.3131186962127686,14.059407234191895,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
590000,294,2026-06-06T23:50:47.552561,5.431621551513672,1.4502208232879639,3.178217887878418,7.972772121429443,qmix,smacv2,protoss_5_vs_5,101,0.0
592000,295,2026-06-06T23:53:28.815909,4.97011137008667,1.4985300302505493,2.4740099906921387,7.691832065582275,qmix,smacv2,protoss_5_vs_5,101,0.0
