frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
338000,168,2026-06-06T18:12:15.941996,6.35787296295166,2.7962772846221924,3.3480663299560547,14.79557991027832,qmix,smacv2,protoss_5_vs_5,102,0.0
340000,169,2026-06-06T18:14:57.239182,6.241574287414551,1.8717541694641113,3.484806776046753,9.292818069458008,qmix,smacv2,protoss_5_vs_5,102,0.0
342000,170,2026-06-06T18:17:37.195431,6.0169196128845215,2.1815123558044434,2.8881216049194336,11.425414085388184,qmix,smacv2,protoss_5_vs_5,102,0.0
344000,171,2026-06-06T18:20:16.845870,6.423412322998047,2.393869400024414,2.05110502243042,13.37016487121582,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
346000,172,2026-06-06T18:22:57.875179,6.376933574676514,2.473767042160034,3.3370165824890137,13.591160774230957,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
348000,173,2026-06-06T18:25:35.160092,5.8750691413879395,2.807762622833252,2.552485942840576,15.801104545593262,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
350000,174,2026-06-06T18:28:13.727950,6.010220527648926,2.119112730026245,2.5966849327087402,10.596685409545898,qmix,smacv2,protoss_5_vs_5,102,0.0
352000,175,2026-06-06T18:30:50.552282,5.612776756286621,1.9424107074737549,3.161602258682251,10.070442199707031,qmix,smacv2,protoss_5_vs_5,102,0.0
354000,176,2026-06-06T18:33:28.855024,6.228176593780518,1.7661590576171875,3.2707180976867676,10.69613265991211,qmix,smacv2,protoss_5_vs_5,102,0.0
356000,177,2026-06-06T18:36:06.919712,6.0922651290893555,1.8676477670669556,2.734806537628174,9.988950729370117,qmix,smacv2,protoss_5_vs_5,102,0.0
358000,178,2026-06-06T18:38:44.470487,6.6099443435668945,1.921380877494812,3.834254503250122,9.801104545593262,qmix,smacv2,protoss_5_vs_5,102,0.0
360000,179,2026-06-06T18:41:24.600184,6.931146144866943,1.5191746950149536,3.566298723220825,10.417126655578613,qmix,smacv2,protoss_5_vs_5,102,0.0
362000,180,2026-06-06T18:44:02.699321,5.6325273513793945,1.3493561744689941,3.3881218433380127,8.475138664245605,qmix,smacv2,protoss_5_vs_5,102,0.0
364000,181,2026-06-06T18:46:44.220499,6.834115505218506,2.242976427078247,3.3908839225769043,13.383977890014648,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
366000,182,2026-06-06T18:49:24.870256,5.696477890014648,2.487152576446533,1.6243093013763428,10.375691413879395,qmix,smacv2,protoss_5_vs_5,102,0.0
368000,183,2026-06-06T18:52:04.617106,5.882113456726074,1.5317866802215576,4.075966835021973,9.535911560058594,qmix,smacv2,protoss_5_vs_5,102,0.0
370000,184,2026-06-06T18:54:45.260538,5.424378871917725,1.2920793294906616,3.0027623176574707,7.339779853820801,qmix,smacv2,protoss_5_vs_5,102,0.0
372000,185,2026-06-06T18:57:25.551535,6.32389497756958,2.047558069229126,3.183701992034912,10.629834175109863,qmix,smacv2,protoss_5_vs_5,102,0.0
374000,186,2026-06-06T19:00:05.202130,6.635428428649902,2.687959671020508,2.937845230102539,13.48066234588623,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
376000,187,2026-06-06T19:02:44.397509,7.001519203186035,2.3512210845947266,3.4585633277893066,13.591158866882324,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
378000,188,2026-06-06T19:05:23.120654,6.5506911277771,2.049027681350708,3.723756790161133,10.715469360351562,qmix,smacv2,protoss_5_vs_5,102,0.0
380000,189,2026-06-06T19:08:01.908982,6.1073899269104,1.673558235168457,2.9171271324157715,10.607734680175781,qmix,smacv2,protoss_5_vs_5,102,0.0
382000,190,2026-06-06T19:10:38.888886,6.343024730682373,2.339897394180298,3.4806628227233887,13.48066234588623,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
384000,191,2026-06-06T19:13:19.032201,6.720097541809082,2.6091737747192383,3.473757266998291,12.883977890014648,qmix,smacv2,protoss_5_vs_5,102,0.0
386000,192,2026-06-06T19:16:00.150672,6.097582817077637,1.9377950429916382,2.727900266647339,8.867403030395508,qmix,smacv2,protoss_5_vs_5,102,0.0
388000,193,2026-06-06T19:18:39.990143,6.161670684814453,2.4892680644989014,2.486187696456909,10.784529685974121,qmix,smacv2,protoss_5_vs_5,102,0.0
390000,194,2026-06-06T19:21:21.705870,7.853521823883057,2.532391309738159,4.84668493270874,13.480664253234863,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
392000,195,2026-06-06T19:24:02.323713,6.693784236907959,2.0746448040008545,3.5,11.679557800292969,qmix,smacv2,protoss_5_vs_5,102,0.0
394000,196,2026-06-06T19:26:41.801858,6.809046745300293,2.636172294616699,3.062154769897461,13.459943771362305,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
396000,197,2026-06-06T19:29:21.161958,6.819129943847656,1.8348575830459595,3.495856523513794,11.325966835021973,qmix,smacv2,protoss_5_vs_5,102,0.0
398000,198,2026-06-06T19:31:58.080778,5.663743019104004,2.176713466644287,2.430939197540283,12.51657485961914,qmix,smacv2,protoss_5_vs_5,102,0.0
400000,199,2026-06-06T19:34:37.456205,6.773549556732178,1.6517597436904907,3.4917125701904297,11.60221004486084,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
402000,200,2026-06-06T19:37:14.679154,6.050137996673584,1.521238088607788,2.577347993850708,9.171270370483398,qmix,smacv2,protoss_5_vs_5,102,0.0
404000,201,2026-06-06T19:39:53.863132,5.973480224609375,2.5845062732696533,3.2044196128845215,15.690607070922852,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
406000,202,2026-06-06T19:42:33.105896,6.0167131423950195,1.5343328714370728,2.9571824073791504,8.596685409545898,qmix,smacv2,protoss_5_vs_5,102,0.0
408000,203,2026-06-06T19:45:11.045335,6.689847469329834,2.0677075386047363,3.7900550365448,13.259669303894043,qmix,smacv2,protoss_5_vs_5,102,0.0
410000,204,2026-06-06T19:47:51.263540,6.480593204498291,1.4907389879226685,2.8328728675842285,10.530387878417969,qmix,smacv2,protoss_5_vs_5,102,0.0
412000,205,2026-06-06T19:50:33.776550,7.189157962799072,2.4522366523742676,3.186464309692383,12.607735633850098,qmix,smacv2,protoss_5_vs_5,102,0.0
414000,206,2026-06-06T19:53:13.383362,7.264157295227051,2.2681801319122314,4.285911560058594,13.646408081054688,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
416000,207,2026-06-06T19:55:49.544939,5.478177070617676,2.536546230316162,2.7803869247436523,13.591160774230957,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
418000,208,2026-06-06T19:58:31.319594,7.437292575836182,2.2846624851226807,5.027624607086182,13.701658248901367,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
420000,209,2026-06-06T20:01:09.908923,6.41201639175415,2.514862537384033,3.1602210998535156,13.480664253234863,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
422000,210,2026-06-06T20:03:56.564493,7.0944061279296875,2.2916533946990967,4.294198989868164,13.013812065124512,qmix,smacv2,protoss_5_vs_5,102,0.0
424000,211,2026-06-06T20:06:37.641855,6.5652618408203125,2.497904062271118,2.995856285095215,11.160221099853516,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
426000,212,2026-06-06T20:09:16.591355,5.887292861938477,1.8539453744888306,2.5497238636016846,11.381217002868652,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
428000,213,2026-06-06T20:11:55.052231,6.7230658531188965,2.1116583347320557,3.712707042694092,11.049724578857422,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
430000,214,2026-06-06T20:14:33.275006,6.548549652099609,1.842830777168274,3.3549723625183105,10.276243209838867,qmix,smacv2,protoss_5_vs_5,102,0.0
432000,215,2026-06-06T20:17:11.007375,7.0358428955078125,1.7333911657333374,3.506906032562256,11.270718574523926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
434000,216,2026-06-06T20:19:50.464844,6.439364433288574,1.5855181217193604,4.146408557891846,10.530386924743652,qmix,smacv2,protoss_5_vs_5,102,0.0
436000,217,2026-06-06T20:22:27.029157,6.154005527496338,1.2306668758392334,3.2928175926208496,7.513810634613037,qmix,smacv2,protoss_5_vs_5,102,0.0
438000,218,2026-06-06T20:25:07.252768,6.1069746017456055,2.7647933959960938,2.7624309062957764,15.690608024597168,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
440000,219,2026-06-06T20:27:44.765440,5.947583198547363,1.4601746797561646,3.4944751262664795,8.077348709106445,qmix,smacv2,protoss_5_vs_5,102,0.0
442000,220,2026-06-06T20:30:23.583319,6.265262603759766,1.4247825145721436,2.940608024597168,9.524862289428711,qmix,smacv2,protoss_5_vs_5,102,0.0
444000,221,2026-06-06T20:33:04.378038,6.496131896972656,2.358520984649658,3.7555243968963623,13.678176879882812,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
446000,222,2026-06-06T20:35:44.130784,6.145926475524902,1.7039982080459595,3.526242733001709,9.890883445739746,qmix,smacv2,protoss_5_vs_5,102,0.0
448000,223,2026-06-06T20:38:23.612009,5.74979305267334,2.2695658206939697,2.4861879348754883,11.867403984069824,qmix,smacv2,protoss_5_vs_5,102,0.0
450000,224,2026-06-06T20:41:06.846234,6.7549729347229,2.4677443504333496,2.937845468521118,11.776243209838867,qmix,smacv2,protoss_5_vs_5,102,0.0
452000,225,2026-06-06T20:43:51.892023,6.506492614746094,1.6100513935089111,3.610497236251831,11.049723625183105,qmix,smacv2,protoss_5_vs_5,102,0.0
454000,226,2026-06-06T20:46:35.674021,6.266850471496582,2.2539219856262207,3.407458782196045,13.5593900680542,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
456000,227,2026-06-06T20:49:19.338841,6.408425331115723,2.2447173595428467,2.345304012298584,10.91712760925293,qmix,smacv2,protoss_5_vs_5,102,0.0
458000,228,2026-06-06T20:51:58.691491,5.746823787689209,2.8044533729553223,2.0,15.801107406616211,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
460000,229,2026-06-06T20:54:39.863053,6.1377763748168945,1.7562447786331177,3.602210283279419,10.98342514038086,qmix,smacv2,protoss_5_vs_5,102,0.0
462000,230,2026-06-06T20:57:20.632111,6.0147786140441895,1.8239471912384033,3.110496997833252,9.334254264831543,qmix,smacv2,protoss_5_vs_5,102,0.0
464000,231,2026-06-06T20:59:59.846351,5.770580291748047,1.547012448310852,2.6298341751098633,8.76933765411377,qmix,smacv2,protoss_5_vs_5,102,0.0
466000,232,2026-06-06T21:02:37.498410,6.410911560058594,2.3913817405700684,3.0276246070861816,11.116023063659668,qmix,smacv2,protoss_5_vs_5,102,0.0
468000,233,2026-06-06T21:05:15.237966,5.959046840667725,1.8704378604888916,3.569060802459717,11.160221099853516,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
470000,234,2026-06-06T21:07:52.340457,6.739226341247559,2.0939764976501465,4.685082912445068,13.54834270477295,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
472000,235,2026-06-06T21:10:29.734362,5.981699466705322,1.731015682220459,3.470994472503662,9.779006004333496,qmix,smacv2,protoss_5_vs_5,102,0.0
474000,236,2026-06-06T21:13:07.517775,5.8386054039001465,1.6153818368911743,3.613259792327881,9.455801010131836,qmix,smacv2,protoss_5_vs_5,102,0.0
476000,237,2026-06-06T21:15:46.632785,6.1142258644104,2.6840121746063232,2.4309394359588623,13.240331649780273,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
478000,238,2026-06-06T21:18:25.935825,6.0792131423950195,2.176591396331787,2.2002763748168945,10.943370819091797,qmix,smacv2,protoss_5_vs_5,102,0.0
480000,239,2026-06-06T21:21:07.442914,6.445925235748291,2.126863718032837,2.8287291526794434,11.569060325622559,qmix,smacv2,protoss_5_vs_5,102,0.0
482000,240,2026-06-06T21:23:46.719255,6.6603593826293945,2.5494227409362793,4.110496997833252,13.596685409545898,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
484000,241,2026-06-06T21:26:26.438979,5.774585723876953,1.512990117073059,3.1160221099853516,8.685083389282227,qmix,smacv2,protoss_5_vs_5,102,0.0
486000,242,2026-06-06T21:29:06.612744,7.7805938720703125,3.293426513671875,2.294198751449585,15.690607070922852,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
488000,243,2026-06-06T21:31:46.242352,5.679419994354248,1.4611384868621826,3.070441961288452,8.832873344421387,qmix,smacv2,protoss_5_vs_5,102,0.0
490000,244,2026-06-06T21:34:27.703379,6.658563137054443,1.817867636680603,4.331491947174072,10.983424186706543,qmix,smacv2,protoss_5_vs_5,102,0.0
492000,245,2026-06-06T21:37:09.155448,5.924378395080566,1.8582572937011719,2.676795721054077,10.408839225769043,qmix,smacv2,protoss_5_vs_5,102,0.0
494000,246,2026-06-06T21:39:51.420642,6.543715476989746,2.5616812705993652,2.7513809204101562,13.2651948928833,qmix,smacv2,protoss_5_vs_5,102,0.0
496000,247,2026-06-06T21:42:30.900094,6.463259696960449,1.838326334953308,3.9350833892822266,11.491711616516113,qmix,smacv2,protoss_5_vs_5,102,0.0
498000,248,2026-06-06T21:45:10.462132,7.3824591636657715,1.7645516395568848,4.519336700439453,11.602209091186523,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
500000,249,2026-06-06T21:47:50.058651,6.325621604919434,1.7399919033050537,3.754143476486206,9.502762794494629,qmix,smacv2,protoss_5_vs_5,102,0.0
502000,250,2026-06-06T21:50:29.281549,5.967955589294434,1.4409112930297852,3.591160297393799,8.718231201171875,qmix,smacv2,protoss_5_vs_5,102,0.0
504000,251,2026-06-06T21:53:06.459009,6.194890022277832,1.6482720375061035,3.3549723625183105,9.900552749633789,qmix,smacv2,protoss_5_vs_5,102,0.0
506000,252,2026-06-06T21:55:46.281486,6.749861717224121,1.7573778629302979,4.453038692474365,11.151933670043945,qmix,smacv2,protoss_5_vs_5,102,0.0
508000,253,2026-06-06T21:58:24.894892,6.116782188415527,2.1313023567199707,2.8729281425476074,10.165745735168457,qmix,smacv2,protoss_5_vs_5,102,0.0
510000,254,2026-06-06T22:01:05.305056,5.958977699279785,1.8383084535598755,3.712707042694092,11.161602973937988,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
512000,255,2026-06-06T22:03:43.620381,6.2278313636779785,2.6249685287475586,3.4751381874084473,13.701658248901367,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
514000,256,2026-06-06T22:06:22.341274,6.069890022277832,1.9258488416671753,2.7624309062957764,11.160222053527832,qmix,smacv2,protoss_5_vs_5,102,0.0
516000,257,2026-06-06T22:09:01.579862,6.6258978843688965,1.4031054973602295,4.696132183074951,10.560772895812988,qmix,smacv2,protoss_5_vs_5,102,0.0
518000,258,2026-06-06T22:11:33.548442,6.226588249206543,1.7139705419540405,3.999999523162842,10.486186981201172,qmix,smacv2,protoss_5_vs_5,102,0.0
520000,259,2026-06-06T22:14:35.663402,6.776864051818848,1.9829752445220947,3.756906032562256,13.591158866882324,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
522000,260,2026-06-06T22:17:17.766542,6.493163108825684,2.5172200202941895,2.419889450073242,12.541437149047852,qmix,smacv2,protoss_5_vs_5,102,0.0
524000,261,2026-06-06T22:19:59.019651,6.499032497406006,3.033310651779175,2.2251381874084473,13.248617172241211,qmix,smacv2,protoss_5_vs_5,102,0.0
526000,262,2026-06-06T22:22:39.332910,6.193509101867676,1.7794471979141235,2.9903316497802734,9.389503479003906,qmix,smacv2,protoss_5_vs_5,102,0.0
528000,263,2026-06-06T22:25:18.040523,6.6193366050720215,2.2560460567474365,2.8729281425476074,12.729280471801758,qmix,smacv2,protoss_5_vs_5,102,0.0
530000,264,2026-06-06T22:28:02.149342,5.7863264083862305,1.531518816947937,3.3245856761932373,9.2389497756958,qmix,smacv2,protoss_5_vs_5,102,0.0
532000,265,2026-06-06T22:30:40.930359,6.204833984375,2.399796724319458,1.955801248550415,10.48342514038086,qmix,smacv2,protoss_5_vs_5,102,0.0
534000,266,2026-06-06T22:33:17.539562,6.535635948181152,2.3449182510375977,3.0856354236602783,14.077348709106445,qmix,smacv2,protoss_5_vs_5,102,0.0
536000,267,2026-06-06T22:35:57.570047,6.17064905166626,1.7518258094787598,3.5718231201171875,9.944751739501953,qmix,smacv2,protoss_5_vs_5,102,0.0
538000,268,2026-06-06T22:38:34.798080,5.597306251525879,1.5426617860794067,3.2265193462371826,9.359115600585938,qmix,smacv2,protoss_5_vs_5,102,0.0
540000,269,2026-06-06T22:41:12.720227,6.516367435455322,2.311131238937378,4.131215572357178,13.647790908813477,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
542000,270,2026-06-06T22:43:51.688146,6.154074668884277,2.179497480392456,3.176795721054077,11.412983894348145,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
544000,271,2026-06-06T22:46:31.274081,7.023687839508057,2.2147717475891113,3.944751262664795,11.337015151977539,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
546000,272,2026-06-06T22:49:11.516468,5.214295864105225,1.6945186853408813,3.3218235969543457,9.248619079589844,qmix,smacv2,protoss_5_vs_5,102,0.0
548000,273,2026-06-06T22:51:52.995621,6.4573211669921875,2.38385272026062,3.287292957305908,13.48066234588623,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
550000,274,2026-06-06T22:54:31.827142,6.114088535308838,1.391066312789917,4.0345306396484375,9.314916610717773,qmix,smacv2,protoss_5_vs_5,102,0.0
552000,275,2026-06-06T22:57:12.119757,6.78708553314209,2.0305991172790527,4.209945201873779,11.613260269165039,qmix,smacv2,protoss_5_vs_5,102,0.0
554000,276,2026-06-06T22:59:49.661063,6.37741756439209,1.7612770795822144,3.2486190795898438,11.049722671508789,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
556000,277,2026-06-06T23:02:28.601553,6.615607261657715,2.3562278747558594,2.5759668350219727,12.11049747467041,qmix,smacv2,protoss_5_vs_5,102,0.0
558000,278,2026-06-06T23:05:07.374343,6.317610740661621,1.8057128190994263,3.734806776046753,9.80801010131836,qmix,smacv2,protoss_5_vs_5,102,0.0
560000,279,2026-06-06T23:07:46.698481,5.752554893493652,1.810498595237732,2.603591203689575,11.635359764099121,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
562000,280,2026-06-06T23:10:27.723320,5.529627323150635,1.7898750305175781,2.881215810775757,11.281767845153809,qmix,smacv2,protoss_5_vs_5,102,0.0
564000,281,2026-06-06T23:13:07.368611,6.030800819396973,2.8858792781829834,2.033149003982544,13.392263412475586,qmix,smacv2,protoss_5_vs_5,102,0.0
566000,282,2026-06-06T23:15:47.211286,6.870924949645996,1.4500315189361572,3.2997238636016846,9.966850280761719,qmix,smacv2,protoss_5_vs_5,102,0.0
568000,283,2026-06-06T23:18:27.554218,6.307458400726318,1.662196397781372,3.544198989868164,10.290055274963379,qmix,smacv2,protoss_5_vs_5,102,0.0
570000,284,2026-06-06T23:21:06.810454,6.883909702301025,2.4074740409851074,2.7265193462371826,13.480664253234863,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
572000,285,2026-06-06T23:23:45.757007,6.043922424316406,2.4286606311798096,3.2265193462371826,11.226520538330078,qmix,smacv2,protoss_5_vs_5,102,0.0
574000,286,2026-06-06T23:26:25.159286,6.226864337921143,2.416025400161743,2.9599449634552,12.686464309692383,qmix,smacv2,protoss_5_vs_5,102,0.0
576000,287,2026-06-06T23:29:05.749653,6.772030830383301,1.8367948532104492,3.8370165824890137,10.780386924743652,qmix,smacv2,protoss_5_vs_5,102,0.0
578000,288,2026-06-06T23:31:44.367416,6.291367053985596,1.3124573230743408,4.091160297393799,9.158839225769043,qmix,smacv2,protoss_5_vs_5,102,0.0
580000,289,2026-06-06T23:34:24.438190,7.0891571044921875,2.6553151607513428,3.7624313831329346,15.581491470336914,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
582000,290,2026-06-06T23:37:05.749965,6.8493781089782715,1.855584740638733,3.49723744392395,10.50828742980957,qmix,smacv2,protoss_5_vs_5,102,0.0
584000,291,2026-06-06T23:39:43.353656,6.513191223144531,1.6658662557601929,3.993093967437744,11.270719528198242,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
586000,292,2026-06-06T23:42:23.849832,7.11526346206665,1.7318271398544312,5.64778995513916,12.140884399414062,qmix,smacv2,protoss_5_vs_5,102,0.0
588000,293,2026-06-06T23:45:03.581784,6.3122239112854,2.000532388687134,3.4475135803222656,11.933701515197754,qmix,smacv2,protoss_5_vs_5,102,0.0
