frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
342000,170,2026-06-06T22:24:26.856447,4.629568099975586,1.7808506488800049,1.8083759546279907,9.045684814453125,qmix,smacv2,protoss_5_vs_5,101,0.0
344000,171,2026-06-06T22:27:44.441859,5.517576694488525,2.54669451713562,2.484771728515625,12.14974594116211,qmix,smacv2,protoss_5_vs_5,101,0.0
346000,172,2026-06-06T22:31:12.817648,4.088261604309082,1.6666922569274902,1.4987308979034424,8.385787010192871,qmix,smacv2,protoss_5_vs_5,101,0.0
348000,173,2026-06-06T22:34:31.462933,4.090609073638916,1.607678771018982,1.7918781042099,8.94162368774414,qmix,smacv2,protoss_5_vs_5,101,0.0
350000,174,2026-06-06T22:37:54.904195,4.2158002853393555,1.685861587524414,1.9505077600479126,9.167512893676758,qmix,smacv2,protoss_5_vs_5,101,0.0
352000,175,2026-06-06T22:41:16.433261,4.288388729095459,1.3861689567565918,2.19670033454895,6.870558261871338,qmix,smacv2,protoss_5_vs_5,101,0.0
354000,176,2026-06-06T22:44:43.794610,4.506408214569092,1.5649785995483398,1.5418782234191895,8.079949378967285,qmix,smacv2,protoss_5_vs_5,101,0.0
356000,177,2026-06-06T22:48:06.353717,5.083184719085693,1.996778130531311,2.0380711555480957,10.385787010192871,qmix,smacv2,protoss_5_vs_5,101,0.0
358000,178,2026-06-06T22:51:28.529611,4.0677032470703125,1.84169602394104,1.719543218612671,8.918781280517578,qmix,smacv2,protoss_5_vs_5,101,0.0
360000,179,2026-06-06T22:54:45.243340,4.694860458374023,1.9123831987380981,2.2944161891937256,9.540609359741211,qmix,smacv2,protoss_5_vs_5,101,0.0
362000,180,2026-06-06T22:58:00.104561,5.002410888671875,2.1889877319335938,2.0203046798706055,10.131979942321777,qmix,smacv2,protoss_5_vs_5,101,0.0
364000,181,2026-06-06T23:01:15.607704,5.634707927703857,2.639756441116333,1.4822335243225098,10.454314231872559,qmix,smacv2,protoss_5_vs_5,101,0.0
366000,182,2026-06-06T23:04:30.000444,4.06186580657959,1.8055416345596313,1.7335026264190674,8.196701049804688,qmix,smacv2,protoss_5_vs_5,101,0.0
368000,183,2026-06-06T23:07:41.304276,4.25640869140625,1.687847375869751,2.0748729705810547,7.710659980773926,qmix,smacv2,protoss_5_vs_5,101,0.0
370000,184,2026-06-06T23:10:54.192490,4.555710792541504,1.7523164749145508,2.4060912132263184,8.398477554321289,qmix,smacv2,protoss_5_vs_5,101,0.0
372000,185,2026-06-06T23:14:00.980394,4.0937180519104,1.8719669580459595,1.401015281677246,8.184009552001953,qmix,smacv2,protoss_5_vs_5,101,0.0
374000,186,2026-06-06T23:17:13.285127,4.744860649108887,1.9139763116836548,2.241116762161255,8.942893981933594,qmix,smacv2,protoss_5_vs_5,101,0.0
376000,187,2026-06-06T23:20:20.527935,4.3435282707214355,1.4397218227386475,1.9758882522583008,7.411168098449707,qmix,smacv2,protoss_5_vs_5,101,0.0
378000,188,2026-06-06T23:23:32.199172,4.299555778503418,1.4047702550888062,1.7766497135162354,6.55203104019165,qmix,smacv2,protoss_5_vs_5,101,0.0
380000,189,2026-06-06T23:26:44.636160,5.31326150894165,2.955137252807617,1.8756344318389893,14.294416427612305,qmix,smacv2,protoss_5_vs_5,101,0.0
382000,190,2026-06-06T23:30:01.018420,4.683185577392578,1.9886107444763184,2.142132043838501,9.096446990966797,qmix,smacv2,protoss_5_vs_5,101,0.0
384000,191,2026-06-06T23:33:12.190614,4.179821968078613,1.1396018266677856,2.170050859451294,7.147207736968994,qmix,smacv2,protoss_5_vs_5,101,0.0
386000,192,2026-06-06T23:36:22.702680,4.616370677947998,2.2794995307922363,1.6243654489517212,9.472081184387207,qmix,smacv2,protoss_5_vs_5,101,0.0
388000,193,2026-06-06T23:39:37.276928,4.4148478507995605,1.9835851192474365,1.4428935050964355,8.8109130859375,qmix,smacv2,protoss_5_vs_5,101,0.0
390000,194,2026-06-06T23:42:48.585549,4.830774307250977,1.9304850101470947,1.9492385387420654,8.708122253417969,qmix,smacv2,protoss_5_vs_5,101,0.0
392000,195,2026-06-06T23:45:59.036561,4.457296848297119,1.5446381568908691,2.17258882522583,9.258883476257324,qmix,smacv2,protoss_5_vs_5,101,0.0
394000,196,2026-06-06T23:49:10.514984,4.157551288604736,1.4804612398147583,1.8286802768707275,7.067259311676025,qmix,smacv2,protoss_5_vs_5,101,0.0
362000,180,2026-06-07T16:46:52.907571,4.644132614135742,2.628270149230957,1.7997452020645142,12.432398796081543,qmix,smacv2,protoss_5_vs_5,101,0.0
364000,181,2026-06-07T16:50:10.367846,4.948150157928467,1.6408742666244507,2.0,8.219388008117676,qmix,smacv2,protoss_5_vs_5,101,0.0
366000,182,2026-06-07T16:53:21.937792,4.561670780181885,1.7187179327011108,1.7117345333099365,7.774235725402832,qmix,smacv2,protoss_5_vs_5,101,0.0
368000,183,2026-06-07T16:56:29.842716,4.3709187507629395,2.0871636867523193,1.1428570747375488,10.183673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
370000,184,2026-06-07T16:59:48.598581,3.744260311126709,1.4001312255859375,1.2346938848495483,6.959184169769287,qmix,smacv2,protoss_5_vs_5,101,0.0
372000,185,2026-06-07T17:03:02.608620,5.087690830230713,2.369205951690674,2.265306234359741,11.418367385864258,qmix,smacv2,protoss_5_vs_5,101,0.0
374000,186,2026-06-07T17:06:15.924735,5.006058692932129,1.9612016677856445,2.1020407676696777,9.099489212036133,qmix,smacv2,protoss_5_vs_5,101,0.0
376000,187,2026-06-07T17:09:24.048402,5.241326332092285,1.8520629405975342,1.667091965675354,8.918367385864258,qmix,smacv2,protoss_5_vs_5,101,0.0
378000,188,2026-06-07T17:12:37.060821,4.666836738586426,2.632112741470337,1.4987244606018066,12.551019668579102,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
380000,189,2026-06-07T17:15:49.072054,5.229336738586426,1.7549631595611572,2.6785714626312256,8.877551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
382000,190,2026-06-07T17:18:59.137616,4.22059965133667,1.2967588901519775,1.7933673858642578,6.875,qmix,smacv2,protoss_5_vs_5,101,0.0
384000,191,2026-06-07T17:22:15.379577,5.251913070678711,2.4693000316619873,1.5012755393981934,13.0,qmix,smacv2,protoss_5_vs_5,101,0.0
386000,192,2026-06-07T17:25:37.008486,5.283035755157471,2.851067066192627,1.553571343421936,13.762754440307617,qmix,smacv2,protoss_5_vs_5,101,0.0
388000,193,2026-06-07T17:28:51.802029,4.8984694480896,3.05745005607605,1.1619898080825806,14.096939086914062,qmix,smacv2,protoss_5_vs_5,101,0.0
390000,194,2026-06-07T17:31:57.558624,4.223660469055176,1.3901385068893433,2.224489688873291,7.193877220153809,qmix,smacv2,protoss_5_vs_5,101,0.0
392000,195,2026-06-07T17:35:05.616300,4.774107456207275,2.2205185890197754,2.2448980808258057,13.042093276977539,qmix,smacv2,protoss_5_vs_5,101,0.0
394000,196,2026-06-07T17:38:15.329013,4.633354663848877,1.123720645904541,2.8545918464660645,7.3469390869140625,qmix,smacv2,protoss_5_vs_5,101,0.0
396000,197,2026-06-07T17:41:18.408037,4.54470682144165,1.8942928314208984,1.8469387292861938,8.80484676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
398000,198,2026-06-07T17:44:20.147594,4.729336738586426,2.9330103397369385,1.2551019191741943,14.591837882995605,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
400000,199,2026-06-07T17:47:17.049564,4.752615451812744,2.4689102172851562,0.3979591727256775,10.581632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
402000,200,2026-06-07T17:50:19.734115,5.662245273590088,2.767631769180298,2.173469305038452,12.653061866760254,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
404000,201,2026-06-07T17:53:21.391484,4.344005107879639,2.573035717010498,2.1632652282714844,12.448979377746582,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
406000,202,2026-06-07T17:56:22.164550,4.764732360839844,2.231022596359253,1.7755100727081299,11.489795684814453,qmix,smacv2,protoss_5_vs_5,101,0.0
408000,203,2026-06-07T17:59:14.440443,5.062691688537598,2.4222984313964844,1.3252551555633545,12.551020622253418,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
410000,204,2026-06-07T18:02:15.229320,5.512244701385498,2.433394193649292,1.9897960424423218,12.244898796081543,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
412000,205,2026-06-07T18:05:15.967574,4.981058597564697,2.2658913135528564,1.9285714626312256,10.31505012512207,qmix,smacv2,protoss_5_vs_5,101,0.0
414000,206,2026-06-07T18:08:21.880064,5.52908182144165,2.115962505340576,2.051020383834839,10.005102157592773,qmix,smacv2,protoss_5_vs_5,101,0.0
416000,207,2026-06-07T18:11:34.371800,4.801466941833496,1.9452874660491943,2.271683692932129,9.732142448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
418000,208,2026-06-07T18:14:42.648517,4.981888294219971,1.6174125671386719,2.4515304565429688,8.660714149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
420000,209,2026-06-07T18:17:58.807476,3.9392852783203125,1.258711338043213,2.146683692932129,7.014031410217285,qmix,smacv2,protoss_5_vs_5,101,0.0
422000,210,2026-06-07T18:21:10.303262,5.077486991882324,2.520495891571045,1.9183673858642578,10.528060913085938,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
424000,211,2026-06-07T18:24:25.193176,3.8816962242126465,1.311324954032898,1.4183673858642578,6.622448921203613,qmix,smacv2,protoss_5_vs_5,101,0.0
426000,212,2026-06-07T18:27:46.184368,4.937117099761963,1.982605218887329,2.3265304565429688,9.346938133239746,qmix,smacv2,protoss_5_vs_5,101,0.0
428000,213,2026-06-07T18:31:06.799409,5.319706916809082,2.026573419570923,2.077805995941162,9.959184646606445,qmix,smacv2,protoss_5_vs_5,101,0.0
430000,214,2026-06-07T18:34:23.767208,5.401147842407227,2.62400484085083,2.735969305038452,14.387754440307617,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
432000,215,2026-06-07T18:37:42.374168,4.723532676696777,1.3521298170089722,1.4387755393981934,7.331632137298584,qmix,smacv2,protoss_5_vs_5,101,0.0
434000,216,2026-06-07T18:41:07.868143,4.938902854919434,2.083007335662842,1.5765304565429688,10.51020336151123,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
436000,217,2026-06-07T18:44:24.613376,5.168494701385498,1.9091838598251343,1.4999998807907104,10.396684646606445,qmix,smacv2,protoss_5_vs_5,101,0.0
438000,218,2026-06-07T18:47:40.845050,4.818175792694092,2.497593402862549,2.1262755393981934,12.46938705444336,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
440000,219,2026-06-07T18:50:58.036206,4.180037975311279,2.3185737133026123,1.336734652519226,12.346939086914062,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
442000,220,2026-06-07T18:54:12.496049,4.994961738586426,2.0159921646118164,1.8061224222183228,9.779336929321289,qmix,smacv2,protoss_5_vs_5,101,0.0
444000,221,2026-06-07T18:57:22.652647,4.557525634765625,2.0533227920532227,1.6964285373687744,8.561224937438965,qmix,smacv2,protoss_5_vs_5,101,0.0
446000,222,2026-06-07T19:00:31.879548,4.690433502197266,1.617614984512329,1.9591834545135498,8.244897842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
448000,223,2026-06-07T19:03:39.216305,5.667665958404541,3.086822509765625,2.142857074737549,12.448980331420898,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
450000,224,2026-06-07T19:06:41.435696,4.525509834289551,1.4494552612304688,2.09183669090271,7.405612945556641,qmix,smacv2,protoss_5_vs_5,101,0.0
452000,225,2026-06-07T19:09:39.306214,4.884949207305908,2.142582416534424,2.40051007270813,11.042091369628906,qmix,smacv2,protoss_5_vs_5,101,0.0
454000,226,2026-06-07T19:12:43.071060,4.744833946228027,1.4192453622817993,2.0025510787963867,7.408163547515869,qmix,smacv2,protoss_5_vs_5,101,0.0
456000,227,2026-06-07T19:15:44.563451,4.952869415283203,2.0016872882843018,1.8163264989852905,8.520407676696777,qmix,smacv2,protoss_5_vs_5,101,0.0
458000,228,2026-06-07T19:18:44.657242,4.365816593170166,1.6344854831695557,1.1020407676696777,7.061224937438965,qmix,smacv2,protoss_5_vs_5,101,0.0
460000,229,2026-06-07T19:21:46.764242,5.144387245178223,2.8343465328216553,0.6530612111091614,14.406888008117676,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
462000,230,2026-06-07T19:24:42.569600,5.345280647277832,2.5089685916900635,2.118622303009033,12.653059959411621,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
464000,231,2026-06-07T19:27:42.988333,4.0520405769348145,1.7676423788070679,1.957908272743225,7.466836452484131,qmix,smacv2,protoss_5_vs_5,101,0.0
466000,232,2026-06-07T19:30:50.456134,5.1458539962768555,1.9773958921432495,2.4387755393981934,9.346939086914062,qmix,smacv2,protoss_5_vs_5,101,0.0
468000,233,2026-06-07T19:34:00.883341,4.5954718589782715,1.4013203382492065,1.265305995941162,6.616072177886963,qmix,smacv2,protoss_5_vs_5,101,0.0
470000,234,2026-06-07T19:37:23.611049,4.607205867767334,2.2730696201324463,1.6415817737579346,8.428571701049805,qmix,smacv2,protoss_5_vs_5,101,0.0
472000,235,2026-06-07T19:40:46.474353,4.1953444480896,1.6468505859375,1.2653061151504517,8.471938133239746,qmix,smacv2,protoss_5_vs_5,101,0.0
474000,236,2026-06-07T19:44:17.524507,5.137564182281494,1.393296241760254,2.5982141494750977,8.090560913085938,qmix,smacv2,protoss_5_vs_5,101,0.0
476000,237,2026-06-07T19:47:36.520211,4.719515800476074,1.6218793392181396,1.8469387292861938,8.244898796081543,qmix,smacv2,protoss_5_vs_5,101,0.0
478000,238,2026-06-07T19:50:54.088045,4.398787498474121,1.4407784938812256,2.056122303009033,7.13265323638916,qmix,smacv2,protoss_5_vs_5,101,0.0
480000,239,2026-06-07T19:54:09.521473,4.989094257354736,1.9339628219604492,1.878826379776001,9.846938133239746,qmix,smacv2,protoss_5_vs_5,101,0.0
482000,240,2026-06-07T19:57:28.478293,5.070918560028076,2.562346935272217,1.7755100727081299,12.683673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
484000,241,2026-06-07T20:00:39.035092,4.485267639160156,1.3242830038070679,2.68367338180542,7.0089287757873535,qmix,smacv2,protoss_5_vs_5,101,0.0
486000,242,2026-06-07T20:03:37.502126,4.427359580993652,1.9736729860305786,2.084183692932129,9.632652282714844,qmix,smacv2,protoss_5_vs_5,101,0.0
488000,243,2026-06-07T20:06:35.032612,4.977869987487793,2.3886849880218506,1.5522959232330322,10.67984676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
490000,244,2026-06-07T20:09:34.504344,4.752040863037109,1.932506799697876,1.816326379776001,9.1007661819458,qmix,smacv2,protoss_5_vs_5,101,0.0
492000,245,2026-06-07T20:12:30.245780,2.994706392288208,1.264472484588623,0.714285671710968,6.073978900909424,qmix,smacv2,protoss_5_vs_5,101,0.0
494000,246,2026-06-07T20:15:28.235505,5.715879917144775,1.9841006994247437,2.3915817737579346,9.255102157592773,qmix,smacv2,protoss_5_vs_5,101,0.0
496000,247,2026-06-07T20:18:20.951578,4.011033058166504,1.6525193452835083,1.4897959232330322,6.862245082855225,qmix,smacv2,protoss_5_vs_5,101,0.0
498000,248,2026-06-07T20:21:17.673724,3.8679847717285156,1.5538336038589478,1.3737244606018066,6.3469390869140625,qmix,smacv2,protoss_5_vs_5,101,0.0
500000,249,2026-06-07T20:24:17.787582,4.495217323303223,1.8366559743881226,1.895408272743225,8.010204315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
502000,250,2026-06-07T20:27:12.973761,4.999744892120361,1.8890689611434937,2.0714285373687744,9.387755393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
504000,251,2026-06-07T20:30:09.513712,5.072066307067871,2.962015151977539,1.7755101919174194,12.991071701049805,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
506000,252,2026-06-07T20:33:14.153757,4.561671257019043,1.8874189853668213,2.4566328525543213,9.530611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
508000,253,2026-06-07T20:36:19.954645,4.174107074737549,1.3810020685195923,1.867347002029419,6.877551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
510000,254,2026-06-07T20:39:29.121515,4.219579219818115,2.1265785694122314,1.4451531171798706,10.438775062561035,qmix,smacv2,protoss_5_vs_5,101,0.0
512000,255,2026-06-07T20:42:38.399047,4.203188419342041,1.5470249652862549,1.59566330909729,8.88520336151123,qmix,smacv2,protoss_5_vs_5,101,0.0
514000,256,2026-06-07T20:45:46.901084,5.079719543457031,2.1577017307281494,2.224489688873291,9.651785850524902,qmix,smacv2,protoss_5_vs_5,101,0.0
516000,257,2026-06-07T20:48:51.096583,4.671364784240723,1.6963460445404053,1.0510205030441284,7.265305995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
518000,258,2026-06-07T20:51:52.477965,4.622002601623535,1.6780425310134888,2.0714285373687744,8.03061294555664,qmix,smacv2,protoss_5_vs_5,101,0.0
520000,259,2026-06-07T20:54:50.413003,4.742474555969238,2.856816053390503,1.3571428060531616,12.46938705444336,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
522000,260,2026-06-07T20:57:48.646692,4.31434965133667,1.8411685228347778,2.1224489212036133,9.081632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
524000,261,2026-06-07T21:00:52.693836,4.093367576599121,1.6934655904769897,1.6288264989852905,7.599488735198975,qmix,smacv2,protoss_5_vs_5,101,0.0
526000,262,2026-06-07T21:03:58.246399,4.347194194793701,1.7396548986434937,0.9183672666549683,7.938775539398193,qmix,smacv2,protoss_5_vs_5,101,0.0
528000,263,2026-06-07T21:07:05.613252,4.236224174499512,1.2005990743637085,2.522958993911743,6.4183669090271,qmix,smacv2,protoss_5_vs_5,101,0.0
530000,264,2026-06-07T21:10:17.205765,4.518750190734863,1.8313192129135132,2.2920918464660645,9.397958755493164,qmix,smacv2,protoss_5_vs_5,101,0.0
532000,265,2026-06-07T21:13:30.524997,4.916836738586426,1.546269178390503,2.2704081535339355,7.153061866760254,qmix,smacv2,protoss_5_vs_5,101,0.0
534000,266,2026-06-07T21:16:36.330432,4.613457202911377,1.4374295473098755,1.820152997970581,7.998724460601807,qmix,smacv2,protoss_5_vs_5,101,0.0
536000,267,2026-06-07T21:19:43.263960,4.74942684173584,1.5254993438720703,2.455357313156128,8.459183692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
538000,268,2026-06-07T21:22:46.343559,4.086479187011719,1.789940595626831,1.25382661819458,6.877551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
540000,269,2026-06-07T21:25:53.540258,4.953316688537598,1.803579568862915,2.408163547515869,10.128827095031738,qmix,smacv2,protoss_5_vs_5,101,0.0
542000,270,2026-06-07T21:28:58.836236,4.235140323638916,1.5029168128967285,2.228316307067871,7.897959232330322,qmix,smacv2,protoss_5_vs_5,101,0.0
544000,271,2026-06-07T21:32:09.254038,5.683290958404541,2.2025034427642822,2.2040815353393555,10.683673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
546000,272,2026-06-07T21:35:21.778822,4.617283344268799,1.5720995664596558,2.6147959232330322,8.663265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
548000,273,2026-06-07T21:38:29.951858,4.665560722351074,1.3770737648010254,1.4336735010147095,7.4897966384887695,qmix,smacv2,protoss_5_vs_5,101,0.0
550000,274,2026-06-07T21:41:43.667255,5.408801078796387,2.495145559310913,1.3839285373687744,10.752552032470703,qmix,smacv2,protoss_5_vs_5,101,0.0
552000,275,2026-06-07T21:44:52.984097,4.77729606628418,2.3098487854003906,2.220663070678711,9.989795684814453,qmix,smacv2,protoss_5_vs_5,101,0.0
554000,276,2026-06-07T21:48:06.335669,4.096492290496826,2.0794050693511963,1.6301019191741943,8.506378173828125,qmix,smacv2,protoss_5_vs_5,101,0.0
556000,277,2026-06-07T21:51:22.565738,5.167538642883301,2.2374372482299805,2.1632652282714844,10.343111991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
558000,278,2026-06-07T21:54:40.094177,4.648213863372803,2.467280149459839,0.0,10.836734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
560000,279,2026-06-07T21:57:48.650112,4.92984676361084,1.361065149307251,2.771683931350708,8.177295684814453,qmix,smacv2,protoss_5_vs_5,101,0.0
562000,280,2026-06-07T22:00:51.699177,4.727869510650635,2.3302714824676514,0.7844387292861938,9.13265323638916,qmix,smacv2,protoss_5_vs_5,101,0.0
564000,281,2026-06-07T22:04:00.821465,4.280485153198242,1.987035870552063,1.0102040767669678,8.340561866760254,qmix,smacv2,protoss_5_vs_5,101,0.0
566000,282,2026-06-07T22:07:07.351585,4.357206344604492,2.0092782974243164,1.5216835737228394,8.326530456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
568000,283,2026-06-07T22:10:15.962033,4.527678489685059,1.5599218606948853,2.154336929321289,7.8839287757873535,qmix,smacv2,protoss_5_vs_5,101,0.0
570000,284,2026-06-07T22:13:24.735890,4.987116813659668,1.897458553314209,1.4387754201889038,8.113519668579102,qmix,smacv2,protoss_5_vs_5,101,0.0
