frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
340000,169,2026-05-15T06:19:17.244312,5.137625694274902,1.1885532140731812,2.894472599029541,8.211054801940918,qmix,smacv2,protoss_5_vs_5,102,0.0
342000,170,2026-05-15T06:21:03.148725,5.34717321395874,1.732780933380127,1.9962313175201416,8.674623489379883,qmix,smacv2,protoss_5_vs_5,102,0.0
344000,171,2026-05-15T06:22:51.598398,5.810929775238037,1.575905442237854,2.8819098472595215,8.660804748535156,qmix,smacv2,protoss_5_vs_5,102,0.0
346000,172,2026-05-15T06:24:35.712796,5.44956111907959,1.6073695421218872,3.449748992919922,10.0,qmix,smacv2,protoss_5_vs_5,102,0.0
348000,173,2026-05-15T06:26:20.617353,5.905024528503418,1.7758139371871948,4.031406879425049,11.587939262390137,qmix,smacv2,protoss_5_vs_5,102,0.0
350000,174,2026-05-15T06:28:07.952401,5.684609889984131,3.178748369216919,2.0100502967834473,16.080402374267578,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
352000,175,2026-05-15T06:29:52.141863,5.8165202140808105,1.5252329111099243,3.015075445175171,9.459798812866211,qmix,smacv2,protoss_5_vs_5,102,0.0
354000,176,2026-05-15T06:31:35.889846,5.747801780700684,1.6590421199798584,3.5778896808624268,9.155778884887695,qmix,smacv2,protoss_5_vs_5,102,0.0
356000,177,2026-05-15T06:33:21.048298,5.657537460327148,1.8536781072616577,2.211055278778076,10.723617553710938,qmix,smacv2,protoss_5_vs_5,102,0.0
358000,178,2026-05-15T06:35:08.670691,5.938442230224609,1.5404114723205566,2.531407117843628,9.531407356262207,qmix,smacv2,protoss_5_vs_5,102,0.0
360000,179,2026-05-15T06:36:55.842150,5.232349395751953,1.2810838222503662,3.1482410430908203,8.241206169128418,qmix,smacv2,protoss_5_vs_5,102,0.0
362000,180,2026-05-15T06:38:41.550583,5.579333782196045,1.6080482006072998,2.0100502967834473,8.381909370422363,qmix,smacv2,protoss_5_vs_5,102,0.0
364000,181,2026-05-15T06:40:24.611599,6.022173881530762,2.746676206588745,2.7713565826416016,12.361807823181152,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
366000,182,2026-05-15T06:42:11.042175,6.027826309204102,1.9092011451721191,3.2449746131896973,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
368000,183,2026-05-15T06:43:57.898342,5.837688446044922,2.423882007598877,2.782663345336914,12.261307716369629,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
370000,184,2026-05-15T06:45:41.298814,5.82374382019043,2.103766918182373,2.2311556339263916,12.462311744689941,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
372000,185,2026-05-15T06:47:24.729387,5.333731651306152,1.4611941576004028,3.226130723953247,8.673367500305176,qmix,smacv2,protoss_5_vs_5,102,0.0
374000,186,2026-05-15T06:49:09.701454,5.552952766418457,1.5331839323043823,3.2851760387420654,9.557788848876953,qmix,smacv2,protoss_5_vs_5,102,0.0
376000,187,2026-05-15T06:50:57.081086,6.220980644226074,2.6446709632873535,2.1909546852111816,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
378000,188,2026-05-15T06:52:40.389963,5.413191318511963,1.528617024421692,3.154522657394409,8.51758861541748,qmix,smacv2,protoss_5_vs_5,102,0.0
380000,189,2026-05-15T06:54:24.509175,5.455967903137207,1.8571449518203735,2.9246230125427246,10.017587661743164,qmix,smacv2,protoss_5_vs_5,102,0.0
382000,190,2026-05-15T06:56:10.646758,5.580967426300049,1.4255154132843018,3.75,10.211054801940918,qmix,smacv2,protoss_5_vs_5,102,0.0
384000,191,2026-05-15T06:57:54.039336,5.720226287841797,1.6285629272460938,3.6231160163879395,9.447237014770508,qmix,smacv2,protoss_5_vs_5,102,0.0
386000,192,2026-05-15T06:59:37.808603,5.332286834716797,2.045140504837036,2.5829145908355713,11.567840576171875,qmix,smacv2,protoss_5_vs_5,102,0.0
388000,193,2026-05-15T07:01:20.064990,5.1782660484313965,1.252410650253296,2.7839195728302,7.095478057861328,qmix,smacv2,protoss_5_vs_5,102,0.0
390000,194,2026-05-15T07:03:05.880587,5.234987258911133,1.5311520099639893,2.5678391456604004,7.83919620513916,qmix,smacv2,protoss_5_vs_5,102,0.0
392000,195,2026-05-15T07:04:53.232785,5.946545124053955,1.7761427164077759,4.120602607727051,12.281407356262207,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
394000,196,2026-05-15T07:06:36.476769,5.169535160064697,1.7020604610443115,2.1419596672058105,8.668341636657715,qmix,smacv2,protoss_5_vs_5,102,0.0
396000,197,2026-05-15T07:08:19.978552,5.5317840576171875,1.432277798652649,3.2550251483917236,9.767587661743164,qmix,smacv2,protoss_5_vs_5,102,0.0
398000,198,2026-05-15T07:10:05.031938,5.8685302734375,1.4977812767028809,3.1231155395507812,8.39572811126709,qmix,smacv2,protoss_5_vs_5,102,0.0
400000,199,2026-05-15T07:11:52.793432,5.794095039367676,1.993364930152893,2.655778646469116,10.536431312561035,qmix,smacv2,protoss_5_vs_5,102,0.0
402000,200,2026-05-15T07:13:37.923681,5.135175704956055,1.6871287822723389,2.7851755619049072,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
404000,201,2026-05-15T07:15:22.723539,5.767838954925537,2.4493253231048584,2.5829145908355713,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
406000,202,2026-05-15T07:17:08.745270,5.141268730163574,1.0672045946121216,3.822864055633545,7.577889442443848,qmix,smacv2,protoss_5_vs_5,102,0.0
408000,203,2026-05-15T07:18:53.821931,5.973743915557861,1.8527852296829224,2.8040199279785156,10.590452194213867,qmix,smacv2,protoss_5_vs_5,102,0.0
410000,204,2026-05-15T07:20:38.185222,5.942210674285889,1.9549812078475952,3.2324118614196777,12.231154441833496,qmix,smacv2,protoss_5_vs_5,102,0.0
412000,205,2026-05-15T07:22:23.610817,5.304522514343262,1.5017566680908203,3.041457176208496,9.29648208618164,qmix,smacv2,protoss_5_vs_5,102,0.0
414000,206,2026-05-15T07:24:10.352250,5.721231460571289,2.1066908836364746,2.508794069290161,11.859295845031738,qmix,smacv2,protoss_5_vs_5,102,0.0
416000,207,2026-05-15T07:25:55.845074,5.81614351272583,2.0454750061035156,2.844221353530884,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
418000,208,2026-05-15T07:27:40.753869,6.3743720054626465,1.831498622894287,3.2763819694519043,10.221105575561523,qmix,smacv2,protoss_5_vs_5,102,0.0
420000,209,2026-05-15T07:29:24.434159,6.053580284118652,2.267624616622925,3.3768844604492188,11.84924602508545,qmix,smacv2,protoss_5_vs_5,102,0.0
422000,210,2026-05-15T07:31:11.007535,6.872487545013428,2.2450790405273438,2.5188443660736084,10.701004981994629,qmix,smacv2,protoss_5_vs_5,102,0.0
424000,211,2026-05-15T07:32:57.845070,5.903517723083496,1.8970072269439697,3.417085647583008,10.110552787780762,qmix,smacv2,protoss_5_vs_5,102,0.0
426000,212,2026-05-15T07:34:42.089334,5.372110843658447,1.6815252304077148,3.2160801887512207,10.351758003234863,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
428000,213,2026-05-15T07:36:26.613210,5.635364055633545,1.8494012355804443,2.3919596672058105,10.150753021240234,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
430000,214,2026-05-15T07:38:12.734822,5.14158296585083,1.4327383041381836,2.1005024909973145,7.336683750152588,qmix,smacv2,protoss_5_vs_5,102,0.0
432000,215,2026-05-15T07:40:06.719340,5.865954399108887,2.5269954204559326,3.0062813758850098,12.16080379486084,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
434000,216,2026-05-15T07:41:55.156001,5.315012454986572,1.7068649530410767,2.628140687942505,8.452260971069336,qmix,smacv2,protoss_5_vs_5,102,0.0
436000,217,2026-05-15T07:43:40.475573,6.283856391906738,2.408452033996582,3.275125503540039,12.040201187133789,qmix,smacv2,protoss_5_vs_5,102,0.0
438000,218,2026-05-15T07:45:24.865716,5.1850504875183105,1.1820659637451172,3.025125741958618,8.056532859802246,qmix,smacv2,protoss_5_vs_5,102,0.0
440000,219,2026-05-15T07:47:09.615514,5.490389347076416,1.4610228538513184,3.386934757232666,8.924623489379883,qmix,smacv2,protoss_5_vs_5,102,0.0
442000,220,2026-05-15T07:48:56.674953,5.823115348815918,2.072683572769165,2.9723618030548096,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
444000,221,2026-05-15T07:50:39.961799,6.801821708679199,3.4283196926116943,2.361809015274048,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
446000,222,2026-05-15T07:52:25.116358,6.355213165283203,2.669809341430664,3.356783628463745,12.281407356262207,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
448000,223,2026-05-15T07:54:12.120535,5.2485551834106445,1.0856338739395142,3.3768839836120605,7.75,qmix,smacv2,protoss_5_vs_5,102,0.0
450000,224,2026-05-15T07:55:56.504511,5.91595458984375,2.113090753555298,2.775125503540039,10.150753021240234,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
452000,225,2026-05-15T07:57:41.119594,5.649811267852783,1.6431241035461426,2.331658363342285,10.164572715759277,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
454000,226,2026-05-15T07:59:24.266187,6.122675895690918,1.8903110027313232,3.2864322662353516,10.351758003234863,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
456000,227,2026-05-15T08:01:08.274050,6.077826499938965,2.7687864303588867,3.297738552093506,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
458000,228,2026-05-15T08:02:55.984623,6.516959190368652,2.050311803817749,1.5665829181671143,10.25125503540039,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
460000,229,2026-05-15T08:04:38.935340,5.537813663482666,1.3033623695373535,3.4459800720214844,7.678391456604004,qmix,smacv2,protoss_5_vs_5,102,0.0
462000,230,2026-05-15T08:06:22.405128,5.74371862411499,1.4664002656936646,3.918341875076294,9.850502014160156,qmix,smacv2,protoss_5_vs_5,102,0.0
464000,231,2026-05-15T08:08:09.675491,5.581721305847168,1.8043853044509888,1.8592965602874756,10.192211151123047,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
466000,232,2026-05-15T08:09:59.847783,6.3204145431518555,1.6013997793197632,3.1809046268463135,9.075377464294434,qmix,smacv2,protoss_5_vs_5,102,0.0
468000,233,2026-05-15T08:11:43.916826,5.552323818206787,2.0742645263671875,1.4912059307098389,10.492461204528809,qmix,smacv2,protoss_5_vs_5,102,0.0
470000,234,2026-05-15T08:13:27.965533,5.76871919631958,2.0961503982543945,2.201004981994629,12.361809730529785,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
472000,235,2026-05-15T08:15:17.367194,5.953643798828125,2.2474682331085205,2.4384422302246094,12.06029987335205,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
474000,236,2026-05-15T08:17:04.116696,5.650941848754883,2.2812299728393555,3.1959800720214844,11.125628471374512,qmix,smacv2,protoss_5_vs_5,102,0.0
476000,237,2026-05-15T08:18:47.597945,5.198680400848389,1.4680029153823853,2.4409546852111816,9.708542823791504,qmix,smacv2,protoss_5_vs_5,102,0.0
478000,238,2026-05-15T08:20:32.042810,6.061620235443115,2.008768081665039,2.9962310791015625,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
480000,239,2026-05-15T08:22:19.402678,6.4811553955078125,1.8760385513305664,4.026381969451904,11.46733570098877,qmix,smacv2,protoss_5_vs_5,102,0.0
482000,240,2026-05-15T08:24:05.977903,5.46400785446167,1.5002094507217407,2.864321708679199,8.492462158203125,qmix,smacv2,protoss_5_vs_5,102,0.0
484000,241,2026-05-15T08:25:53.933945,5.934170722961426,1.3179908990859985,3.5376884937286377,8.172111511230469,qmix,smacv2,protoss_5_vs_5,102,0.0
486000,242,2026-05-15T08:27:36.647221,5.11639404296875,1.630974292755127,3.106783628463745,8.893216133117676,qmix,smacv2,protoss_5_vs_5,102,0.0
488000,243,2026-05-15T08:29:19.083752,6.249749183654785,1.8853940963745117,3.3442211151123047,11.577888488769531,qmix,smacv2,protoss_5_vs_5,102,0.0
490000,244,2026-05-15T08:31:06.591752,6.158856391906738,2.69098162651062,2.878140687942505,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
492000,245,2026-05-15T08:32:53.096491,5.626758575439453,2.057403087615967,2.251256227493286,10.452261924743652,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
494000,246,2026-05-15T08:34:36.363245,6.038190841674805,1.950042486190796,3.5552761554718018,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
496000,247,2026-05-15T08:36:20.311454,5.660050392150879,2.130754232406616,2.727386951446533,11.105527877807617,qmix,smacv2,protoss_5_vs_5,102,0.0
498000,248,2026-05-15T08:38:07.314495,6.46036434173584,1.8660075664520264,3.4886932373046875,10.552763938903809,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
500000,249,2026-05-15T08:39:55.958206,6.258480072021484,2.0581858158111572,3.788944721221924,12.160805702209473,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
502000,250,2026-05-15T08:41:40.910047,5.539824485778809,2.2236733436584473,2.152009963989258,11.025124549865723,qmix,smacv2,protoss_5_vs_5,102,0.0
504000,251,2026-05-15T08:43:23.707831,6.256407260894775,2.3189587593078613,3.162060022354126,10.66331672668457,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
506000,252,2026-05-15T08:45:11.032653,5.648932456970215,2.123488187789917,3.113065719604492,12.37060260772705,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
508000,253,2026-05-15T08:46:57.145664,5.577261924743652,1.755292534828186,3.339195728302002,10.258794784545898,qmix,smacv2,protoss_5_vs_5,102,0.0
510000,254,2026-05-15T08:48:39.952722,6.335616111755371,2.6332387924194336,2.703517436981201,12.160802841186523,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
512000,255,2026-05-15T08:50:24.997262,6.356720924377441,2.3413586616516113,3.007537603378296,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
514000,256,2026-05-15T08:52:14.087530,5.9304022789001465,2.021430730819702,3.508793592453003,12.505025863647461,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
516000,257,2026-05-15T08:53:59.444026,6.180653095245361,2.3184590339660645,3.5276381969451904,14.271357536315918,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
518000,258,2026-05-15T08:55:44.324595,5.293215751647949,1.23641836643219,1.9623113870620728,6.924622535705566,qmix,smacv2,protoss_5_vs_5,102,0.0
520000,259,2026-05-15T08:57:52.377361,5.581972122192383,2.392312526702881,3.4070353507995605,12.994974136352539,qmix,smacv2,protoss_5_vs_5,102,0.0
522000,260,2026-05-15T08:59:37.487504,5.509547710418701,1.7371063232421875,2.1809043884277344,8.981155395507812,qmix,smacv2,protoss_5_vs_5,102,0.0
524000,261,2026-05-15T09:01:21.316556,5.774434566497803,2.192314863204956,3.257537841796875,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
526000,262,2026-05-15T09:03:05.734356,6.232726097106934,2.137289047241211,3.8027634620666504,14.170852661132812,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
528000,263,2026-05-15T09:04:50.959855,6.064321994781494,1.895398497581482,1.7889446020126343,9.567839622497559,qmix,smacv2,protoss_5_vs_5,102,0.0
530000,264,2026-05-15T09:06:32.677826,5.677450180053711,1.6949623823165894,3.6080403327941895,8.99748706817627,qmix,smacv2,protoss_5_vs_5,102,0.0
532000,265,2026-05-15T09:08:17.332599,5.489132881164551,2.1111221313476562,2.1645729541778564,10.531407356262207,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
534000,266,2026-05-15T09:10:03.289822,6.274811744689941,1.5998737812042236,4.295226573944092,10.050251960754395,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
536000,267,2026-05-15T09:11:48.343720,5.992210865020752,1.5578712224960327,2.8932158946990967,9.025125503540039,qmix,smacv2,protoss_5_vs_5,102,0.0
538000,268,2026-05-15T09:13:31.742863,6.264132499694824,2.2933449745178223,2.8341708183288574,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
540000,269,2026-05-15T09:15:17.751495,5.7592973709106445,1.6166470050811768,3.669598340988159,9.03266429901123,qmix,smacv2,protoss_5_vs_5,102,0.0
542000,270,2026-05-15T09:17:06.654476,5.428454399108887,1.7168333530426025,3.3731155395507812,9.537687301635742,qmix,smacv2,protoss_5_vs_5,102,0.0
544000,271,2026-05-15T09:18:52.179351,5.493278980255127,2.0970427989959717,2.7638189792633057,9.997488021850586,qmix,smacv2,protoss_5_vs_5,102,0.0
546000,272,2026-05-15T09:20:33.387846,5.6580400466918945,2.3674986362457275,2.6633167266845703,12.462310791015625,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
548000,273,2026-05-15T09:22:17.863214,6.404899597167969,2.110950469970703,2.5929646492004395,10.501255989074707,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
550000,274,2026-05-15T09:24:01.739982,5.620666027069092,1.617539644241333,2.9246232509613037,9.63191032409668,qmix,smacv2,protoss_5_vs_5,102,0.0
552000,275,2026-05-15T09:25:48.232680,5.959798812866211,1.6332210302352905,3.2060303688049316,9.165828704833984,qmix,smacv2,protoss_5_vs_5,102,0.0
554000,276,2026-05-15T09:27:31.805791,6.07757568359375,1.9343249797821045,3.8190956115722656,10.944724082946777,qmix,smacv2,protoss_5_vs_5,102,0.0
556000,277,2026-05-15T09:29:18.201056,5.108040809631348,1.5150011777877808,1.7889446020126343,7.477387428283691,qmix,smacv2,protoss_5_vs_5,102,0.0
558000,278,2026-05-15T09:31:01.589572,5.380528450012207,1.168221354484558,3.3040199279785156,7.849246025085449,qmix,smacv2,protoss_5_vs_5,102,0.0
560000,279,2026-05-15T09:32:46.957264,6.954460144042969,2.7780003547668457,3.1155779361724854,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
562000,280,2026-05-15T09:34:30.149159,5.618279457092285,1.9792416095733643,2.4334168434143066,10.108039855957031,qmix,smacv2,protoss_5_vs_5,102,0.0
564000,281,2026-05-15T09:36:16.615524,5.507160663604736,1.7837072610855103,3.192211151123047,9.81155776977539,qmix,smacv2,protoss_5_vs_5,102,0.0
566000,282,2026-05-15T09:38:01.157397,5.602763652801514,1.3438451290130615,3.296482563018799,7.7298994064331055,qmix,smacv2,protoss_5_vs_5,102,0.0
568000,283,2026-05-15T09:39:44.363119,5.1544599533081055,1.2702558040618896,2.522613048553467,8.381909370422363,qmix,smacv2,protoss_5_vs_5,102,0.0
570000,284,2026-05-15T09:41:24.652336,6.193655967712402,1.6571683883666992,3.8881912231445312,10.35427188873291,qmix,smacv2,protoss_5_vs_5,102,0.0
572000,285,2026-05-15T09:43:13.912656,6.2363691329956055,2.1226320266723633,3.023869514465332,12.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
574000,286,2026-05-15T09:45:00.119446,5.775125980377197,1.7614935636520386,2.5050251483917236,10.452260971069336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
576000,287,2026-05-15T09:46:45.402865,5.732035160064697,1.5413978099822998,3.386934757232666,9.42713451385498,qmix,smacv2,protoss_5_vs_5,102,0.0
578000,288,2026-05-15T09:48:31.245502,5.468593120574951,2.003962755203247,2.079145669937134,10.636934280395508,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
580000,289,2026-05-15T09:50:18.406965,6.355590343475342,2.790900707244873,2.8994975090026855,12.608041763305664,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
582000,290,2026-05-15T09:52:07.107965,6.711872100830078,1.9841861724853516,3.8492462635040283,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
584000,291,2026-05-15T09:53:51.070052,5.436683177947998,2.042126417160034,1.7889446020126343,10.25125503540039,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
586000,292,2026-05-15T09:55:33.070718,5.588630676269531,1.8920094966888428,2.693467378616333,10.944722175598145,qmix,smacv2,protoss_5_vs_5,102,0.0
588000,293,2026-05-15T09:57:17.791678,5.033606052398682,1.855718731880188,1.085427165031433,9.20477294921875,qmix,smacv2,protoss_5_vs_5,102,0.0
